TRAIN_SIZE,ACCURACY,NN_ARC,DROPOUT,NOE,LAMBDA,MAX_RHO,K
50,"[53.0, 51.33]","['8', '8']",0.0,5,0.5,2,40
50,"[53.0, 51.0, 50.0, 50.0, 50.0, 50.0, 50.0, 51.0, 50.67, 52.67, 56.0, 64.33, 71.0, 76.67, 82.33, 86.0, 87.33, 88.33, 91.33, 92.33]","['8', '8']",0.0,5,0.5,20,40
50,"[53.0, 51.33, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 51.0, 55.0, 59.33, 72.0, 76.0, 78.67, 81.67, 83.33, 85.33, 86.67, 88.67, 91.33]","['8', '8']",0.0,5,0.5,20,40
50,"[53.0, 51.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 52.33, 54.33, 59.67, 65.67, 73.33, 78.67, 83.0, 86.33, 89.67, 91.0]","['8', '8']",0.0,5,0.5,20,40
50,"[79.67, 81.67, 80.33, 83.67, 82.67, 84.0, 84.33, 86.33, 87.67, 87.33, 89.33, 89.67, 93.33, 91.0, 90.33, 92.0, 89.67, 88.67, 88.67, 90.33]","['8', '8']",0.0,800,0.5,20,40
50,"[79.67, 78.33, 79.33, 83.0, 87.0, 81.33, 80.33, 81.67, 85.67, 83.33, 80.0, 79.0, 77.67, 84.0, 85.33, 83.33, 85.33, 84.67, 85.0, 86.67]","['8', '8']",0.0,800,0.5,20,40
50,"[79.67, 78.33, 77.33, 77.0, 84.0, 84.67, 91.33, 90.67, 91.0, 87.67, 85.67, 85.33, 88.33, 88.0, 87.0, 88.67, 90.67, 90.67, 90.67, 91.67]","['8', '8']",0.0,800,0.5,20,40
50,"[52.33, 71.0, 50.33, 50.0, 50.0, 50.0, 54.0, 65.67, 74.0, 84.0, 85.0, 88.67, 87.67, 90.33, 88.33, 91.0, 91.67, 93.33, 94.33, 95.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[55.67, 54.0, 54.0, 59.33, 71.0, 81.33, 85.0, 88.33, 90.0, 91.67, 93.67, 95.0, 94.33, 95.0, 95.0, 95.0, 95.33, 95.0, 95.0, 95.33]","['8', '8']",0.0,5,0.5,20,40
190,"[55.67, 52.33, 52.33, 56.67, 66.33, 79.67, 86.33, 92.0, 94.0, 95.67, 95.67, 96.0, 95.67, 95.67, 95.33, 96.0, 95.33, 96.33, 95.67, 95.67]","['8', '8']",0.0,5,0.5,20,40
