TRAIN_SIZE,ACCURACY,NN_ARC,DROPOUT,NOE,LAMBDA,MAX_RHO,K
50,"[79.67, 77.0, 78.0, 78.0, 78.33]","['32', '16', '8']",0.2,800,0.1,5,40
50,"[80.67, 79.67, 79.0, 75.67, 75.67, 77.33, 76.33, 74.33, 74.67, 74.67, 74.67, 75.0, 75.33, 74.67, 75.0, 76.0, 78.67, 78.0, 78.0, 77.67]","['64', '32', '16', '8']",0.2,800,0.5,20,40
50,"[80.67, 77.33, 78.0, 76.67, 80.67, 80.67, 80.0, 79.0, 78.67, 80.0, 79.67, 79.33, 81.33, 81.0, 80.67, 80.0, 80.67, 80.33, 80.67, 80.33]","['64', '32', '16', '8']",0.2,800,0.1,20,40
50,"[80.67, 79.33, 80.33, 80.67, 80.67, 79.0, 80.67, 79.67, 80.67, 81.33, 80.67, 82.0, 83.33, 82.33, 84.0, 84.33, 85.0, 83.67, 83.67, 84.0]","['128', '96', '64', '48', '32']",0.2,800,0.5,20,40
50,"[80.67, 79.67, 76.67, 78.0, 77.0]","['64', '32', '16', '8']",0.2,800,0.5,5,100%
50,"[80.0, 81.0, 83.67, 77.0, 79.33, 78.33, 78.33, 79.33, 81.67, 80.33, 81.0, 78.0, 79.0, 79.0, 79.0, 79.0, 79.67, 76.67, 77.33, 76.67]","['64', '32', '16', '8']",0.0,800,0.5,20,40
50,"[80.0, 79.67, 77.33, 77.67, 79.0, 76.33, 77.67, 77.67, 79.33, 80.33, 81.0, 80.67, 81.0, 80.33, 78.33, 77.33, 77.67, 77.33, 77.33, 78.0]","['64', '32', '16', '8']",0.0,800,0.1,20,40
190,"[96.0, 94.67, 95.0, 94.0, 93.33, 92.67, 90.33, 90.0, 90.0, 89.67, 90.67, 89.33, 89.33, 89.33, 89.67, 89.67, 89.67, 90.33, 90.0, 90.33]","['64', '32', '16', '8']",0.2,800,0.5,20,40
190,"[96.0, 96.0, 95.33, 95.67, 93.67, 94.0, 95.0, 93.33, 93.67, 94.33, 94.33, 92.67, 94.67, 94.0, 95.0, 94.67, 94.0, 93.67, 93.67, 93.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.33, 97.33, 97.33, 96.33, 95.67, 96.33, 94.67, 94.33, 94.0, 95.67, 94.0, 94.33, 93.0, 92.67, 93.0, 92.33, 94.0, 94.0, 94.0, 94.67]","['128', '96', '64', '48', '32']",0.2,800,0.5,20,40
190,"[96.0, 95.33, 95.33, 93.0, 93.67]","['64', '32', '32', '32']",0.2,800,0.5,5,100%
190,"[96.33, 96.0, 95.33, 93.33, 92.67, 95.33, 94.33, 94.0, 94.67, 96.33, 95.33, 95.67, 95.67, 94.33, 94.33, 93.0, 92.33, 92.67, 93.33, 93.33]","['64', '32', '32', '32']",0.0,800,0.5,20,40
190,"[96.0, 94.0, 94.33, 93.0, 92.0, 90.67, 89.67, 89.67, 88.67, 88.33, 88.33, 89.0, 90.33, 90.0, 90.67, 89.67, 91.0, 90.33, 89.33, 90.33]","['128', '96', '64', '48', '32']",0.0,800,0.5,20,40
310,"[97.0, 98.0, 97.67, 97.33, 96.0, 93.67, 95.67, 95.0, 93.67, 92.67, 93.67, 96.0, 93.67, 95.33, 94.67, 94.67, 94.67, 94.0, 93.67, 93.67]","['64', '32', '16', '8']",0.2,800,0.5,20,40
310,"[97.33, 96.67, 97.0, 98.0, 97.0, 98.0, 97.67, 97.67, 97.67, 97.33, 97.0, 96.67, 97.0, 97.0, 97.0, 96.67, 97.0, 96.67, 96.33, 97.33]","['128', '96', '64', '48', '32']",0.2,800,0.5,20,40
310,"[97.33, 97.33, 97.0, 95.67, 95.67, 95.0, 94.0, 94.67, 95.67, 96.0, 95.0, 95.33, 95.67, 96.0, 96.0, 96.0, 97.0, 96.33, 95.67, 95.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[96.67, 96.67, 96.33, 94.67, 94.33, 93.33, 93.0, 93.33, 93.0, 91.33, 92.0, 91.67, 89.33, 94.33, 93.33, 92.33, 93.0, 95.33, 92.33, 91.67]","['64', '32', '16', '8']",0.0,800,0.5,20,40
310,"[96.67, 96.67, 96.0, 95.67, 95.67, 94.33, 95.0, 94.33, 95.0, 95.33, 95.67, 95.33, 96.0, 96.0, 94.67, 96.0, 97.0, 95.67, 94.67, 96.33]","['128', '96', '64', '48', '32']",0.0,800,0.5,20,40
50,"[81.0, 81.0, 78.67, 79.33, 79.33, 79.0, 79.67, 81.67, 81.33, 81.33, 81.33, 82.67, 82.67, 82.67, 82.33, 82.33, 82.0, 81.67, 82.0, 83.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[81.33, 81.67, 80.0, 78.33, 76.33, 78.33, 77.33, 79.0, 77.67, 80.33, 78.0, 79.0, 79.0, 78.67, 78.67, 80.0, 79.33, 80.33, 79.67, 81.33]","['128', '96', '64', '48', '32']",0.0,800,0.5,20,40
50,"[75.67, 83.0, 81.33, 81.33, 81.0, 81.33, 79.0, 79.33, 78.0, 80.67, 80.0, 79.33, 80.0, 80.0, 80.0, 80.33, 80.67, 80.67, 80.67, 81.0]","['64', '32', '32', '32']",0.2,50,0.5,20,15
310,"[98.0, 98.0, 98.33, 97.67, 98.33, 98.33, 98.0, 98.0, 97.67, 98.33, 97.67, 97.33, 97.33, 97.0, 97.0, 97.33, 96.67, 96.0, 96.33, 95.33]","['64', '32', '32', '32']",0.2,50,0.5,20,15
310,"[98.0, 97.67, 98.33, 97.67, 98.0, 95.67, 96.33, 95.33, 96.0, 96.33, 97.0, 96.67, 96.33, 96.33, 96.33, 96.67, 96.33, 96.67, 95.67, 95.33]","['64', '32', '32', '32']",0.2,50,0.5,20,40
310,"[97.67, 98.67, 97.33, 97.67, 97.33, 96.33, 96.33, 96.33, 96.33, 97.67, 97.67, 96.67, 96.33, 96.0, 96.0, 96.33, 96.67, 96.67, 96.0, 96.0]","['64', '32', '32', '32']",0.2,100,0.5,20,40
